,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20
hsa-miR-133a-3p/133b,954.0,466.0,163.0,1273.0,689.0,1346.0,1401.0,287.0,531.0,304.0,1075.0,200.0,393.0,428.0,1844.0,1952.0,243.0,468.0,603.0,1561.0,225.0,249.0,382.0,421.0,232.0,713.0,309.0,213.0,164.0,287.0,777.0,322.0,720.0,1381.0,204.0,247.0,869.0,477.0,610.0,780.0
hsa-miR-133a-5p,58.0,0.0,25.0,16.0,19.0,50.0,59.0,16.0,100.0,37.0,39.0,28.0,35.0,0.0,61.0,52.0,19.0,24.0,38.0,25.0,19.0,46.0,34.0,68.0,31.0,41.0,19.0,0.0,21.0,0.0,35.0,0.0,0.0,42.0,57.0,48.0,51.0,19.0,32.0,57.0
hsa-miR-134-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-134-5p,561.0,286.0,325.0,1156.0,700.0,1213.0,1404.0,462.0,1074.0,862.0,3365.0,1143.0,1746.0,619.0,287.0,918.0,502.0,1011.0,1187.0,1032.0,1530.0,598.0,930.0,1291.0,1530.0,910.0,753.0,259.0,2209.0,249.0,535.0,632.0,1255.0,1761.0,1324.0,1023.0,1026.0,907.0,1101.0,1789.0
hsa-miR-1343-3p,226.0,143.0,121.0,239.0,168.0,91.0,157.0,112.0,193.0,238.0,244.0,237.0,197.0,123.0,193.0,187.0,187.0,224.0,225.0,165.0,208.0,97.0,170.0,191.0,209.0,133.0,138.0,224.0,184.0,140.0,167.0,212.0,193.0,224.0,200.0,197.0,217.0,199.0,260.0,339.0
hsa-miR-1343-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-135a-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-135a-3p,0.0,0.0,0.0,0.0,0.0,42.0,67.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-135a-5p,71.0,36.0,32.0,36.0,35.0,33.0,52.0,81.0,42.0,39.0,62.0,65.0,33.0,57.0,40.0,74.0,24.0,76.0,71.0,39.0,26.0,41.0,61.0,37.0,43.0,60.0,43.0,57.0,57.0,79.0,50.0,30.0,46.0,58.0,31.0,47.0,54.0,51.0,34.0,21.0
hsa-miR-135b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-135b-5p,0.0,0.0,11.0,0.0,0.0,0.0,0.0,23.0,8.0,14.0,0.0,19.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,10.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0
hsa-miR-136-3p,408.0,428.0,268.0,1223.0,627.0,1496.0,1260.0,512.0,1060.0,723.0,2234.0,1305.0,1934.0,493.0,237.0,909.0,486.0,1047.0,999.0,808.0,1089.0,642.0,825.0,1171.0,1786.0,670.0,761.0,243.0,2006.0,393.0,422.0,740.0,1116.0,1496.0,1227.0,1071.0,736.0,1061.0,896.0,1764.0
hsa-miR-136-5p,43.0,40.0,0.0,69.0,27.0,63.0,74.0,58.0,72.0,56.0,127.0,41.0,83.0,26.0,0.0,69.0,0.0,50.0,36.0,52.0,66.0,23.0,50.0,89.0,130.0,30.0,41.0,0.0,168.0,38.0,39.0,55.0,86.0,74.0,122.0,81.0,60.0,53.0,60.0,120.0
hsa-miR-137-3p,0.0,0.0,0.0,47.0,0.0,26.0,62.0,52.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-137-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-138-1-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-138-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-138-5p,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,192.0,0.0,234.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,266.0,0.0,163.0,0.0,0.0,0.0,0.0
hsa-miR-139-3p,796.0,699.0,628.0,537.0,570.0,583.0,911.0,761.0,709.0,899.0,1097.0,566.0,635.0,591.0,501.0,842.0,890.0,793.0,856.0,619.0,707.0,680.0,1041.0,622.0,896.0,773.0,610.0,703.0,738.0,511.0,655.0,780.0,1049.0,1022.0,678.0,684.0,744.0,787.0,745.0,1023.0
hsa-miR-139-5p,2061.0,1994.0,790.0,1630.0,1348.0,2140.0,2585.0,1965.0,1516.0,1329.0,2061.0,1080.0,1924.0,1396.0,1335.0,2971.0,2034.0,1251.0,1918.0,1633.0,1323.0,1972.0,1572.0,1649.0,2891.0,1607.0,1227.0,652.0,1999.0,1341.0,1222.0,2717.0,2447.0,2745.0,1338.0,1698.0,1444.0,2222.0,998.0,2005.0
hsa-miR-140-3p,68815.0,101204.0,91445.0,71066.0,76787.0,74321.0,77761.0,62773.0,64437.0,53089.0,77715.0,69150.0,86175.0,103756.0,143163.0,60641.0,79459.0,56987.0,77197.0,58351.0,67155.0,97967.0,61298.0,109240.0,49341.0,69204.0,74154.0,24113.0,42541.0,70352.0,82611.0,70781.0,63733.0,69828.0,58648.0,118091.0,72610.0,90959.0,55592.0,65070.0
hsa-miR-140-5p,1491.0,1718.0,1996.0,1308.0,1528.0,1751.0,1052.0,994.0,907.0,817.0,1348.0,1503.0,1451.0,1382.0,1372.0,1681.0,1203.0,1131.0,1476.0,911.0,986.0,1989.0,1100.0,2570.0,754.0,1153.0,689.0,461.0,765.0,887.0,2169.0,930.0,995.0,1278.0,1071.0,2246.0,1353.0,1135.0,715.0,679.0
hsa-miR-141-3p,402.0,1327.0,148.0,121.0,170.0,2189.0,1692.0,190.0,646.0,311.0,1181.0,75.0,1970.0,206.0,88.0,233.0,84.0,705.0,176.0,208.0,141.0,555.0,253.0,122.0,213.0,268.0,86.0,92.0,116.0,514.0,117.0,238.0,139.0,238.0,463.0,309.0,179.0,579.0,101.0,148.0
hsa-miR-141-5p,0.0,27.0,44.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-142-3p,2034.0,1519.0,551.0,1368.0,1472.0,1995.0,1135.0,1354.0,1067.0,868.0,2530.0,1441.0,2379.0,1331.0,1518.0,1922.0,1215.0,1554.0,1972.0,2048.0,1060.0,1089.0,1297.0,1371.0,1829.0,838.0,613.0,730.0,1816.0,1854.0,1384.0,2243.0,2299.0,1921.0,1473.0,1473.0,1332.0,2451.0,1547.0,1423.0
hsa-miR-142-5p,147780.0,149687.0,200992.0,106820.0,112244.0,117607.0,84640.0,82347.0,104831.0,79999.0,105493.0,111213.0,116517.0,129874.0,168219.0,129301.0,105363.0,93989.0,116058.0,74016.0,91071.0,172375.0,101935.0,179419.0,90920.0,121695.0,90069.0,43171.0,68430.0,116152.0,163515.0,114841.0,97142.0,109697.0,102185.0,202971.0,147848.0,118293.0,83847.0,80523.0
hsa-miR-143-3p,97218.0,84378.0,122922.0,117062.0,60917.0,60103.0,71329.0,51342.0,71802.0,63762.0,105784.0,91940.0,68449.0,75752.0,55616.0,89294.0,87664.0,90700.0,84057.0,73066.0,57586.0,117134.0,67157.0,134437.0,73071.0,63429.0,45956.0,25700.0,34291.0,40268.0,117282.0,99500.0,78694.0,101503.0,93811.0,149307.0,107036.0,231268.0,52791.0,47986.0
hsa-miR-143-5p,418.0,267.0,396.0,450.0,231.0,243.0,224.0,212.0,175.0,243.0,321.0,321.0,222.0,264.0,227.0,411.0,254.0,426.0,266.0,265.0,207.0,273.0,236.0,393.0,171.0,180.0,165.0,122.0,105.0,89.0,270.0,209.0,159.0,255.0,234.0,419.0,240.0,485.0,179.0,136.0
hsa-miR-144-3p,30496.0,108846.0,18264.0,39199.0,25552.0,19558.0,17254.0,27349.0,24563.0,25612.0,19440.0,17873.0,54168.0,43970.0,79241.0,31308.0,20092.0,16728.0,24752.0,44195.0,24097.0,29745.0,22090.0,32789.0,30689.0,24875.0,38057.0,11414.0,17090.0,97654.0,26530.0,110289.0,11827.0,22383.0,19086.0,39875.0,31646.0,76792.0,24061.0,21669.0
hsa-miR-144-5p,4283.0,18049.0,4506.0,4745.0,3584.0,2961.0,2629.0,2944.0,3403.0,4211.0,3180.0,2608.0,16431.0,4992.0,5800.0,4420.0,3717.0,3331.0,3845.0,15916.0,3411.0,4274.0,3749.0,4750.0,3640.0,5084.0,3705.0,2663.0,2429.0,27601.0,5710.0,29307.0,2427.0,5464.0,2797.0,7031.0,4654.0,30883.0,5858.0,3015.0
hsa-miR-145-3p,2339.0,1188.0,2461.0,1982.0,1414.0,7287.0,7106.0,1554.0,4859.0,2011.0,7039.0,1695.0,6437.0,1612.0,1676.0,2808.0,1793.0,2356.0,1604.0,785.0,1729.0,4454.0,1656.0,2391.0,2131.0,1832.0,1086.0,704.0,821.0,653.0,2706.0,1064.0,1865.0,2957.0,3520.0,3964.0,2415.0,3029.0,1387.0,1575.0
hsa-miR-145-5p,1066.0,312.0,723.0,505.0,423.0,2865.0,2578.0,566.0,1061.0,541.0,1954.0,445.0,2062.0,746.0,665.0,959.0,636.0,822.0,508.0,333.0,530.0,1349.0,474.0,1049.0,739.0,774.0,452.0,310.0,438.0,227.0,827.0,294.0,329.0,489.0,579.0,973.0,532.0,554.0,293.0,454.0
hsa-miR-1468-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1468-5p,127.0,66.0,45.0,113.0,83.0,73.0,237.0,88.0,134.0,123.0,232.0,256.0,165.0,68.0,104.0,73.0,116.0,102.0,135.0,60.0,81.0,167.0,88.0,132.0,68.0,116.0,94.0,92.0,121.0,139.0,119.0,108.0,118.0,149.0,174.0,122.0,116.0,93.0,115.0,144.0
hsa-miR-1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-146a-3p,302.0,266.0,152.0,255.0,283.0,633.0,60.0,463.0,272.0,229.0,80.0,169.0,393.0,70.0,534.0,379.0,395.0,312.0,457.0,336.0,45.0,260.0,116.0,219.0,500.0,210.0,106.0,263.0,416.0,269.0,343.0,258.0,475.0,315.0,356.0,398.0,217.0,205.0,602.0,328.0
hsa-miR-146a-5p,59302.0,55168.0,27167.0,88207.0,72822.0,166643.0,134088.0,90224.0,87578.0,53709.0,154620.0,68577.0,129284.0,53277.0,81375.0,101602.0,88361.0,84178.0,83306.0,73876.0,71225.0,95901.0,83004.0,65133.0,73646.0,56538.0,33599.0,35310.0,65860.0,49339.0,69170.0,74478.0,109510.0,120183.0,77903.0,93751.0,52407.0,66213.0,111556.0,99357.0
hsa-miR-146b-3p,191.0,213.0,147.0,102.0,137.0,160.0,315.0,186.0,189.0,178.0,252.0,435.0,249.0,183.0,127.0,181.0,180.0,180.0,201.0,171.0,136.0,205.0,198.0,160.0,166.0,179.0,163.0,237.0,195.0,170.0,132.0,211.0,259.0,164.0,209.0,218.0,167.0,273.0,182.0,178.0
hsa-miR-146b-5p,12996.0,14129.0,7916.0,8573.0,9471.0,10439.0,8859.0,9687.0,5158.0,6026.0,12790.0,14603.0,11444.0,13086.0,8795.0,11024.0,11428.0,11208.0,13630.0,13859.0,9301.0,9127.0,10143.0,8586.0,9802.0,7231.0,6287.0,4435.0,8807.0,11485.0,7686.0,13622.0,17406.0,15428.0,8566.0,10182.0,8875.0,17652.0,10700.0,12989.0
hsa-miR-1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-147a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-147b-3p,54.0,55.0,51.0,21.0,19.0,38.0,145.0,15.0,39.0,31.0,68.0,58.0,65.0,22.0,18.0,30.0,59.0,47.0,27.0,19.0,31.0,44.0,26.0,22.0,8.0,33.0,28.0,33.0,24.0,18.0,44.0,0.0,38.0,41.0,29.0,24.0,16.0,42.0,26.0,35.0
hsa-miR-147b-5p,8.0,8.0,10.0,9.0,17.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,10.0,14.0,0.0,0.0,0.0,0.0,21.0,17.0,21.0,15.0,13.0,8.0,24.0,10.0,7.0,21.0,15.0,3.0
hsa-miR-148a-3p,97474.0,97621.0,99159.0,78487.0,83795.0,139784.0,319419.0,69405.0,154859.0,74238.0,186450.0,259371.0,182511.0,103849.0,81725.0,69261.0,120184.0,74926.0,90682.0,59106.0,77644.0,237813.0,100776.0,148955.0,81308.0,103117.0,52976.0,39516.0,68146.0,58738.0,151952.0,61412.0,103218.0,139486.0,130649.0,150539.0,133710.0,101852.0,54817.0,79129.0
hsa-miR-148a-5p,347.0,274.0,431.0,287.0,299.0,322.0,742.0,270.0,492.0,325.0,719.0,1242.0,618.0,335.0,237.0,270.0,484.0,373.0,379.0,256.0,337.0,632.0,357.0,753.0,300.0,495.0,159.0,317.0,391.0,267.0,628.0,198.0,412.0,511.0,489.0,541.0,545.0,256.0,288.0,307.0
hsa-miR-148b-3p,37119.0,35004.0,27528.0,38300.0,32635.0,50722.0,53664.0,38073.0,46990.0,29759.0,84951.0,52698.0,71234.0,57980.0,63089.0,37202.0,49048.0,44922.0,67978.0,55892.0,39550.0,60391.0,44346.0,47305.0,42724.0,39720.0,31152.0,19624.0,39008.0,36805.0,43388.0,48231.0,69937.0,63766.0,48815.0,58437.0,45567.0,47208.0,51469.0,60435.0
hsa-miR-148b-5p,138.0,254.0,148.0,123.0,116.0,159.0,112.0,137.0,76.0,99.0,177.0,176.0,171.0,202.0,176.0,196.0,146.0,137.0,132.0,157.0,96.0,118.0,96.0,178.0,137.0,89.0,109.0,70.0,147.0,184.0,137.0,190.0,150.0,158.0,96.0,230.0,129.0,207.0,154.0,122.0
hsa-miR-149-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-149-5p,24.0,12.0,21.0,14.0,28.0,18.0,18.0,0.0,18.0,0.0,16.0,41.0,10.0,5.0,13.0,45.0,4.0,21.0,26.0,0.0,12.0,0.0,0.0,0.0,9.0,20.0,28.0,0.0,20.0,30.0,25.0,27.0,17.0,14.0,11.0,24.0,33.0,54.0,0.0,44.0
hsa-miR-150-3p,751.0,553.0,395.0,337.0,436.0,1960.0,1458.0,453.0,1122.0,506.0,1376.0,244.0,713.0,520.0,158.0,467.0,543.0,446.0,343.0,264.0,500.0,632.0,491.0,391.0,405.0,303.0,469.0,290.0,333.0,327.0,429.0,252.0,451.0,546.0,595.0,640.0,455.0,424.0,200.0,462.0
hsa-miR-150-5p,5564.0,5000.0,2165.0,1882.0,1997.0,1807.0,1478.0,1865.0,556.0,1283.0,1188.0,1259.0,1503.0,2459.0,814.0,2288.0,2003.0,1930.0,1488.0,1686.0,1652.0,1357.0,2192.0,2001.0,1999.0,917.0,1748.0,851.0,1359.0,3572.0,1140.0,1416.0,1399.0,2106.0,964.0,1920.0,1250.0,4307.0,888.0,963.0
hsa-miR-151a-3p,24320.0,26662.0,11913.0,28485.0,35116.0,40332.0,50865.0,31813.0,44189.0,24964.0,75706.0,42274.0,65447.0,39312.0,42751.0,32415.0,37434.0,33980.0,59468.0,45212.0,31919.0,43236.0,31024.0,35311.0,40558.0,35092.0,21434.0,17147.0,36010.0,30260.0,32422.0,40537.0,62129.0,53724.0,36052.0,40559.0,33560.0,36805.0,43744.0,43814.0
hsa-miR-151a-5p/151b,50513.0,51051.0,19084.0,46677.0,61047.0,62900.0,68549.0,55933.0,48041.0,40871.0,106824.0,80800.0,110439.0,73341.0,74637.0,58223.0,71276.0,69192.0,115715.0,100806.0,55386.0,49899.0,59749.0,56594.0,75862.0,46643.0,34544.0,28655.0,75867.0,69910.0,51141.0,99908.0,113961.0,101042.0,65980.0,69557.0,69217.0,85360.0,79923.0,79841.0
hsa-miR-152-3p,6939.0,6860.0,3558.0,6019.0,5077.0,15006.0,29401.0,6448.0,14549.0,4797.0,19407.0,12053.0,21826.0,6933.0,5824.0,5797.0,8597.0,5909.0,9426.0,8541.0,5516.0,11432.0,7810.0,7302.0,6753.0,6507.0,4066.0,2481.0,6807.0,3960.0,5754.0,5117.0,7646.0,10782.0,8480.0,7146.0,8879.0,14626.0,6073.0,9876.0
hsa-miR-152-5p,41.0,0.0,0.0,0.0,30.0,13.0,23.0,0.0,36.0,0.0,25.0,0.0,31.0,37.0,27.0,0.0,46.0,22.0,24.0,43.0,29.0,19.0,0.0,29.0,49.0,18.0,39.0,0.0,42.0,21.0,0.0,0.0,41.0,56.0,42.0,14.0,48.0,0.0,50.0,41.0
hsa-miR-153-3p,15.0,20.0,0.0,7.0,7.0,28.0,20.0,11.0,19.0,20.0,28.0,9.0,18.0,12.0,8.0,42.0,14.0,0.0,0.0,0.0,19.0,12.0,28.0,22.0,17.0,23.0,0.0,28.0,24.0,16.0,0.0,14.0,8.0,0.0,12.0,0.0,28.0,13.0,16.0,0.0
hsa-miR-153-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1537-3p,31.0,0.0,29.0,16.0,29.0,19.0,0.0,0.0,0.0,0.0,33.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,0.0,29.0,0.0,32.0,0.0,0.0,32.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1537-5p,11.0,11.0,17.0,13.0,18.0,0.0,16.0,25.0,5.0,0.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,14.0,0.0,0.0,10.0,13.0,0.0,29.0,24.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,20.0,13.0,8.0,14.0,0.0,16.0,24.0
hsa-miR-1538,184.0,121.0,160.0,90.0,118.0,88.0,99.0,92.0,155.0,179.0,162.0,136.0,86.0,0.0,106.0,157.0,88.0,185.0,141.0,128.0,0.0,89.0,141.0,100.0,0.0,0.0,94.0,0.0,123.0,102.0,131.0,63.0,132.0,122.0,95.0,0.0,115.0,114.0,135.0,137.0
hsa-miR-1539,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-154-3p,25.0,3.0,0.0,24.0,0.0,8.0,12.0,21.0,21.0,24.0,42.0,5.0,21.0,18.0,14.0,23.0,7.0,0.0,58.0,26.0,20.0,7.0,16.0,15.0,32.0,8.0,13.0,0.0,32.0,17.0,0.0,14.0,19.0,17.0,9.0,0.0,22.0,14.0,29.0,25.0
hsa-miR-154-5p,0.0,45.0,0.0,0.0,18.0,16.0,39.0,0.0,30.0,0.0,69.0,47.0,32.0,26.0,26.0,67.0,0.0,26.0,37.0,19.0,23.0,78.0,39.0,151.0,43.0,34.0,28.0,0.0,63.0,14.0,0.0,56.0,0.0,22.0,29.0,37.0,22.0,26.0,22.0,61.0
hsa-miR-155-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-155-5p,3384.0,3014.0,1634.0,1817.0,1861.0,1765.0,1737.0,1356.0,1016.0,943.0,2309.0,2131.0,2455.0,2461.0,1369.0,2195.0,2400.0,2041.0,2928.0,2827.0,2040.0,1659.0,1804.0,2093.0,2068.0,1378.0,1342.0,782.0,2293.0,2434.0,1545.0,2348.0,2305.0,3279.0,1690.0,2747.0,2247.0,4893.0,1586.0,1754.0
hsa-miR-1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-15a-3p,35.0,0.0,48.0,45.0,47.0,0.0,26.0,34.0,16.0,0.0,0.0,26.0,25.0,37.0,0.0,0.0,0.0,0.0,30.0,0.0,19.0,29.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,0.0,0.0
hsa-miR-15a-5p,6944.0,9489.0,5573.0,5762.0,5952.0,13465.0,10753.0,5877.0,7170.0,3283.0,7027.0,3783.0,9075.0,7502.0,13709.0,5645.0,4847.0,3643.0,5319.0,4755.0,4117.0,6535.0,4719.0,7019.0,4866.0,4561.0,6790.0,1854.0,4106.0,9316.0,4878.0,6736.0,2599.0,3507.0,3010.0,5845.0,4455.0,6872.0,3406.0,4167.0
hsa-miR-15b-3p,2919.0,4852.0,2559.0,3354.0,3063.0,4038.0,3055.0,3081.0,3786.0,2023.0,3390.0,2095.0,3941.0,3752.0,8432.0,3153.0,2112.0,2024.0,3087.0,2452.0,2337.0,2967.0,2077.0,2981.0,2235.0,2417.0,3203.0,913.0,1920.0,3836.0,2906.0,4133.0,2330.0,2917.0,2304.0,3803.0,2800.0,3105.0,2289.0,2934.0
hsa-miR-15b-5p,10282.0,13941.0,11143.0,8899.0,9297.0,16729.0,11932.0,8693.0,9338.0,6078.0,10872.0,6545.0,16072.0,12795.0,24377.0,8959.0,7139.0,8359.0,10506.0,8687.0,6419.0,10520.0,9145.0,12788.0,7232.0,6891.0,7619.0,3086.0,6055.0,10401.0,8690.0,8438.0,5291.0,5934.0,4585.0,8748.0,7534.0,10475.0,5400.0,6362.0
hsa-miR-16-1-3p,58.0,60.0,65.0,50.0,49.0,29.0,27.0,51.0,36.0,35.0,53.0,46.0,77.0,46.0,56.0,73.0,37.0,30.0,63.0,26.0,28.0,67.0,52.0,40.0,42.0,66.0,32.0,0.0,44.0,38.0,54.0,24.0,50.0,46.0,17.0,101.0,51.0,47.0,34.0,42.0
hsa-miR-16-2-3p,15020.0,43166.0,13499.0,19262.0,18994.0,15011.0,17996.0,16483.0,17961.0,12700.0,14964.0,9882.0,21627.0,22245.0,35411.0,13978.0,12017.0,9030.0,13939.0,13567.0,14940.0,16342.0,11175.0,15868.0,12086.0,14516.0,25923.0,5431.0,10994.0,26103.0,16257.0,30175.0,12330.0,14676.0,12219.0,25278.0,19121.0,20564.0,13968.0,12942.0
hsa-miR-16-5p,74906.0,126310.0,80341.0,74950.0,71946.0,96346.0,100794.0,65440.0,54459.0,37969.0,50070.0,34280.0,79162.0,91826.0,189870.0,54833.0,50242.0,37937.0,53608.0,44603.0,48127.0,70026.0,50209.0,80968.0,47222.0,46791.0,102467.0,17438.0,40512.0,113915.0,68294.0,99186.0,32295.0,44463.0,31229.0,94072.0,62268.0,76668.0,48630.0,40316.0
